time,Velocity_1,Velocity_2,Velocity_3,Velocity_4,Velocity_5,Velocity_6,Velocity_7,Velocity_8,Velocity_9,Velocity_10,Velocity_11,Velocity_12,Velocity_13,Velocity_14,Velocity_15,Velocity_16,Velocity_17,Velocity_18,Velocity_19,Velocity_20,Velocity_21,Velocity_22,Velocity_23,Velocity_24,Velocity_25
1.28E+01,2.82,0.938,0.034,0.105,0.362,0.273,1.77,0.38,0.77,0.217,2.02,2.51,1.0,1.7,1.81,0.206,0.285,0.266,0.17,0.311,0.191,0.298,0.292,0.654,0.264
1.28E+01,2.83,0.986,0.0897,0.102,0.356,0.257,1.77,0.135,0.723,0.209,2.11,2.5,1.06,1.71,1.83,0.23,0.285,0.251,0.164,0.266,0.228,0.24,0.238,0.556,0.288
1.28E+01,2.83,1.04,0.12,0.0955,0.369,0.243,1.77,0.263,0.768,0.224,2.09,2.48,1.09,1.72,1.77,0.256,0.319,0.23,0.155,0.227,0.252,0.212,0.172,0.461,0.307
1.28E+01,2.84,1.09,0.0988,0.095,0.364,0.235,1.77,0.136,0.834,0.234,2.09,2.47,0.95,1.7,1.82,0.282,0.331,0.217,0.147,0.194,0.242,0.218,0.161,0.371,0.309
1.28E+01,2.84,1.13,0.0561,0.0928,0.356,0.233,1.78,0.278,0.859,0.234,2.08,2.47,0.795,1.69,1.8,0.31,0.35,0.217,0.146,0.174,0.194,0.234,0.116,0.29,0.319
1.28E+01,2.85,1.17,0.0762,0.0896,0.363,0.229,1.79,0.238,0.757,0.233,2.08,2.46,0.521,1.67,1.78,0.338,0.472,0.216,0.146,0.162,0.18,0.254,0.122,0.226,0.319
1.29E+01,2.85,0.15,0.12,0.0847,0.366,0.229,1.79,0.236,0.555,0.237,2.08,2.46,0.475,1.66,1.77,0.362,0.475,0.215,0.138,0.164,0.103,0.308,0.113,0.194,0.311
1.29E+01,2.86,0.413,0.141,0.0799,0.367,0.227,1.79,0.201,0.576,0.243,2.07,2.32,0.447,1.65,1.76,0.539,0.489,0.213,0.129,0.17,0.0596,0.304,0.129,0.21,0.28
1.29E+01,2.86,0.229,0.152,0.0766,0.364,0.226,1.79,0.29,0.584,0.239,2.06,2.16,0.404,1.65,1.76,0.641,0.491,0.179,0.125,0.169,0.154,0.317,0.141,0.263,0.235
1.29E+01,2.87,0.137,0.142,0.0745,0.365,0.227,1.79,0.128,0.574,0.227,2.09,2.14,0.396,1.66,1.76,0.729,0.509,0.185,0.121,0.163,0.175,0.346,0.121,0.335,0.251
1.29E+01,2.87,0.238,0.145,0.0744,0.367,0.223,1.79,0.158,0.574,0.222,2.1,2.15,0.33,1.66,1.77,0.767,0.514,0.201,0.114,0.167,0.207,0.365,0.198,0.416,0.244
1.29E+01,2.88,0.259,0.158,0.0695,0.366,0.222,1.8,0.118,0.577,0.22,2.23,2.16,0.277,1.65,1.78,0.783,0.537,0.199,0.107,0.173,0.202,0.383,0.184,0.501,0.249
1.29E+01,2.88,0.256,0.179,0.0559,0.373,0.222,1.8,0.136,0.607,0.22,2.22,2.17,0.269,1.58,1.8,0.804,0.549,0.207,0.099,0.179,0.182,0.405,0.172,0.588,0.235
1.29E+01,2.88,0.317,0.198,0.0402,0.378,0.225,1.79,0.0789,0.682,0.219,2.21,2.19,0.258,1.55,1.78,0.822,0.563,0.224,0.0953,0.181,0.146,0.425,0.15,0.675,0.245
1.29E+01,2.89,0.399,0.205,0.0259,0.381,0.229,1.79,0.108,0.72,0.213,2.2,2.2,0.245,1.55,1.82,0.842,0.583,0.239,0.0934,0.176,0.148,0.444,0.14,0.763,0.264
1.29E+01,2.9,0.46,0.193,0.0146,0.388,0.237,1.78,0.122,0.657,0.204,2.19,2.23,0.253,1.56,1.81,0.863,0.6,0.246,0.0933,0.169,0.131,0.465,0.139,0.851,0.277
1.30E+01,2.9,0.485,0.175,0.00762,0.391,0.249,1.78,0.0989,0.75,0.192,2.19,2.25,0.266,1.56,1.79,0.883,0.621,0.261,0.101,0.157,0.111,0.489,0.112,0.822,0.277
1.30E+01,2.91,0.322,0.17,0.0186,0.393,0.263,1.78,0.0759,1.05,0.18,2.18,2.28,0.274,1.58,1.78,0.903,0.65,0.278,0.11,0.14,0.0981,0.514,0.11,0.852,0.274
1.30E+01,2.91,0.239,0.158,0.7,0.4,0.28,1.78,0.0445,0.715,0.158,2.17,2.31,0.288,1.55,1.77,0.925,0.656,0.287,0.114,0.128,0.0939,0.54,0.1,0.941,0.271
1.30E+01,2.91,0.31,0.135,0.587,0.4,0.293,1.78,0.0229,0.652,0.155,2.17,2.35,0.306,1.56,1.77,0.945,0.655,0.377,0.117,0.114,0.0953,0.404,0.0923,1.03,0.261
1.30E+01,2.92,0.229,0.111,0.462,0.405,0.303,1.78,0.0163,0.532,0.167,2.16,2.38,0.319,1.53,1.77,0.966,0.676,0.395,0.124,0.0896,0.104,0.165,0.0933,1.12,0.236
1.30E+01,2.92,0.236,0.0963,0.42,0.408,0.307,1.77,0.0269,0.498,0.179,1.74,2.42,0.338,1.33,1.78,0.987,0.723,0.392,0.129,0.0693,0.106,0.0756,0.101,1.02,0.207
1.30E+01,2.92,0.251,0.0873,0.372,0.401,0.303,1.77,0.0464,0.55,0.186,1.31,2.46,0.369,1.36,1.79,1.01,0.752,0.388,0.117,0.0635,0.144,0.0544,0.121,1.1,0.165
1.30E+01,2.93,0.174,0.0862,0.385,0.39,0.297,1.76,0.0677,0.677,0.183,1.23,2.5,0.404,1.46,1.8,1.03,0.838,0.384,0.141,0.0709,0.148,0.086,0.148,1.18,0.155
1.30E+01,2.93,0.156,0.0918,0.28,0.381,0.289,1.76,0.0783,0.871,0.173,1.17,2.55,0.454,1.53,1.82,1.05,0.887,0.38,0.151,0.0821,0.138,0.0774,0.178,1.27,0.17
1.30E+01,2.93,0.187,0.0982,0.115,0.375,0.277,1.76,0.0736,1.13,0.167,1.12,2.59,0.527,1.45,1.8,1.07,0.9,0.377,0.155,0.0911,0.154,0.0922,0.192,1.35,0.187
1.31E+01,2.94,0.224,0.103,0.16,0.369,0.267,1.76,0.0626,1.33,0.164,1.08,2.64,0.617,1.36,1.83,1.09,0.922,0.373,0.145,0.0978,0.176,0.0984,0.1,1.43,0.191
1.31E+01,2.95,0.246,0.105,0.165,0.364,0.239,1.76,0.0524,1.27,0.16,1.05,2.69,0.727,1.3,1.82,1.11,0.948,0.369,0.131,0.0903,0.155,0.12,0.0436,1.52,0.185
1.31E+01,2.95,0.235,0.104,0.168,0.361,0.194,1.75,0.0428,0.933,0.148,1.03,2.74,0.855,1.37,1.81,1.13,0.448,0.336,0.142,0.0844,0.143,0.142,0.0635,1.6,0.189
1.31E+01,2.95,0.116,0.101,0.16,0.36,0.168,1.75,0.0344,0.895,0.13,1.02,2.78,0.994,1.4,1.8,0.922,0.306,0.184,0.154,0.0848,0.127,0.161,0.0924,1.68,0.199
1.31E+01,2.77,0.366,0.0967,0.148,0.359,0.152,1.75,0.031,0.846,0.116,1.02,2.84,1.13,1.48,1.8,0.716,0.235,0.19,0.162,0.0885,0.114,0.181,0.0997,0.668,0.212
1.31E+01,2.54,0.269,0.0927,0.139,0.361,0.141,1.7,0.0363,0.849,0.109,1.02,2.89,1.24,1.57,1.8,0.694,0.327,0.187,0.162,0.0935,0.0934,0.181,0.106,1.66,0.219
1.31E+01,2.5,0.253,0.0885,0.138,0.364,0.154,1.76,0.0519,0.892,0.104,1.04,2.51,1.31,1.59,1.81,0.736,0.311,0.184,0.16,0.0992,0.0713,0.179,0.106,0.886,0.224
1.31E+01,2.5,0.324,0.0739,0.161,0.367,0.362,1.71,0.0712,0.92,0.102,1.06,1.71,1.39,1.77,1.82,0.616,0.256,0.181,0.141,0.105,0.0648,0.128,0.105,0.788,0.215
1.31E+01,2.51,0.382,0.0825,0.212,0.477,0.441,1.63,0.0909,0.794,0.11,1.09,1.34,1.47,1.85,1.84,0.603,0.2,0.179,0.108,0.112,0.0634,0.202,0.0997,0.695,0.188
1.31E+01,2.51,0.406,0.0903,0.3,0.682,0.447,1.64,0.108,0.757,0.188,1.13,1.33,1.55,1.9,1.81,0.408,0.354,0.176,0.077,0.122,0.0575,0.0728,0.0959,0.605,0.143
1.32E+01,2.52,0.332,0.0945,0.347,0.647,0.432,1.67,0.184,0.734,0.352,1.17,1.4,1.56,1.89,1.84,0.203,0.416,0.174,0.159,0.129,0.0591,0.0997,0.0943,0.523,0.109
1.32E+01,2.53,0.289,0.0995,0.372,0.631,0.412,1.7,0.284,0.69,0.417,1.22,1.46,1.53,1.84,1.83,0.203,0.373,0.172,0.325,0.121,0.19,0.16,0.0643,0.449,0.121
1.32E+01,2.53,0.352,0.104,0.362,0.617,0.368,1.74,0.302,0.649,0.415,1.27,1.52,5.34,1.81,1.82,0.07,0.507,0.171,0.335,0.0768,0.231,0.18,0.109,0.388,0.182
1.32E+01,2.54,0.393,0.106,0.269,0.607,0.305,1.76,0.296,0.59,0.408,1.17,1.54,4.92,1.79,1.81,0.0452,0.615,0.169,0.298,0.143,0.225,0.184,0.111,0.346,0.252
1.32E+01,2.54,0.378,0.102,0.21,0.592,0.226,1.76,0.293,1.54,0.412,1.59,1.58,4.75,1.66,1.81,0.0971,0.439,0.168,0.274,0.129,0.238,0.163,0.103,0.33,0.304
1.32E+01,2.55,0.334,0.103,0.164,0.582,0.167,1.76,0.296,2.71,0.422,1.91,1.45,6.06,1.61,1.82,0.147,0.33,0.166,0.268,0.159,0.25,0.169,0.116,0.343,0.328
1.32E+01,2.56,0.3,0.1,0.154,0.574,0.201,1.75,0.314,1.78,0.428,1.89,1.27,5.47,1.68,1.83,0.217,0.259,0.165,0.243,0.167,0.232,0.186,0.143,0.381,0.344
1.32E+01,2.56,0.288,0.0971,0.13,0.562,0.106,1.74,0.33,0.893,0.422,1.88,1.23,5.42,1.68,1.84,0.289,0.181,0.163,0.207,0.197,0.214,0.165,0.177,0.437,0.351
1.32E+01,2.57,0.279,0.102,0.0737,0.554,0.133,1.75,0.334,0.674,0.406,1.88,1.29,5.37,1.62,1.84,0.361,0.135,0.161,0.264,0.19,0.219,0.161,0.214,0.504,0.361
1.32E+01,2.57,0.26,0.116,0.0343,0.55,0.143,1.72,0.335,0.886,0.39,1.88,1.34,4.49,1.62,1.85,0.397,0.123,0.16,0.38,0.177,0.225,0.199,0.218,0.578,0.368
1.33E+01,2.58,0.245,0.217,0.0529,0.541,0.118,1.84,0.346,1.04,0.383,1.88,1.39,3.35,1.69,1.84,0.563,0.271,0.158,0.334,0.15,0.22,0.175,0.147,0.656,0.374
1.33E+01,2.57,0.204,0.216,0.0611,0.536,0.111,2.02,0.336,1.01,0.378,1.89,1.44,3.39,1.93,1.83,0.541,0.377,0.157,0.355,0.106,0.203,0.188,0.109,0.737,0.377
1.33E+01,2.59,0.181,0.187,0.0731,0.534,0.0846,2.02,0.328,1.02,0.364,1.88,1.5,2.38,2.03,1.83,0.416,0.411,0.157,0.472,0.0871,0.219,0.219,0.0396,0.819,0.379
1.33E+01,2.58,0.228,0.183,0.0763,0.528,0.0817,1.9,0.306,0.99,0.353,1.87,1.56,1.89,2.1,1.83,0.358,0.261,0.156,0.439,0.0813,0.151,0.245,0.0777,0.902,0.372
1.33E+01,2.58,0.25,0.193,0.0982,0.526,0.0786,1.82,0.279,0.97,0.35,1.86,1.62,1.79,2.2,1.83,0.356,0.289,0.156,0.396,0.0905,0.136,0.271,0.103,0.986,0.355
1.33E+01,2.57,0.287,0.222,0.112,0.527,0.117,1.81,0.308,0.941,0.329,1.86,1.69,1.95,2.22,1.84,0.359,0.3,0.155,0.354,0.124,0.155,0.263,0.13,1.07,0.327
1.33E+01,2.57,0.32,0.222,0.0806,0.525,0.0734,1.81,0.267,0.909,0.314,1.86,1.75,1.69,2.15,1.85,0.34,0.297,0.155,0.313,0.154,0.15,0.247,0.148,1.12,0.288
1.33E+01,2.57,0.317,0.244,0.0799,0.525,0.122,1.82,0.244,0.89,0.295,1.87,1.75,1.65,2.11,1.86,0.359,0.296,0.155,0.271,0.163,0.15,0.273,0.152,1.12,0.267
1.33E+01,2.58,0.303,0.272,0.0684,0.529,0.111,1.82,0.249,0.88,0.299,1.86,1.78,1.6,2.07,1.85,0.36,0.29,0.154,0.233,0.161,0.172,0.25,0.155,1.05,0.257
1.33E+01,2.57,0.308,0.279,0.0486,0.529,0.0579,1.83,0.223,0.845,0.302,1.86,1.85,1.57,2.02,1.85,0.327,0.297,0.154,0.192,0.16,0.193,0.285,0.148,0.686,0.252
1.34E+01,2.59,0.311,0.253,0.0284,0.532,0.0218,1.86,0.197,0.844,0.285,1.85,1.92,1.54,1.98,1.84,0.277,0.268,0.153,0.156,0.161,0.197,0.298,0.157,0.64,0.252
1.34E+01,2.58,0.306,0.218,0.0318,0.538,0.0389,1.86,0.166,0.763,0.264,1.84,1.99,1.52,1.94,1.84,1.34,0.22,0.153,0.117,0.159,0.202,0.299,0.159,0.586,0.263
1.34E+01,2.57,0.678,0.189,0.0295,0.541,0.0993,1.87,0.137,0.594,0.262,1.58,1.9,1.5,1.9,1.85,1.71,0.36,0.153,0.0811,0.152,0.196,0.285,0.156,0.546,0.283
1.34E+01,2.57,0.823,0.168,0.0406,0.545,0.125,1.87,0.113,0.718,0.274,1.57,1.84,1.49,1.9,1.85,0.803,0.375,0.153,0.0551,0.143,0.175,0.295,0.144,0.523,0.302
1.34E+01,2.57,0.558,0.155,0.0434,0.553,0.0924,1.87,0.0982,0.865,0.295,1.3,1.84,1.49,1.87,1.87,1.03,0.386,0.153,0.0347,0.136,0.156,0.306,0.127,0.518,0.313
1.34E+01,2.57,0.647,0.151,0.0363,0.559,0.134,1.83,0.105,1.12,0.311,1.31,1.89,1.51,1.85,1.88,0.562,0.407,0.154,0.0625,0.133,0.155,0.325,0.111,0.531,0.317
1.34E+01,2.58,0.791,0.15,0.0339,0.565,0.134,1.79,0.121,1.21,0.297,1.32,1.91,1.45,1.9,1.9,0.739,0.432,0.155,0.0891,0.136,0.164,0.339,0.0914,0.56,0.311
1.34E+01,2.57,0.839,0.147,0.0586,0.574,0.117,1.78,0.128,1.27,0.275,1.31,1.7,1.4,1.92,1.87,0.586,0.463,0.155,0.127,0.137,0.173,0.325,0.0737,0.603,0.294
1.34E+01,2.59,0.661,0.129,0.0653,0.582,0.097,1.77,0.142,1.28,0.274,1.32,1.54,1.36,1.99,1.89,0.784,0.486,0.156,0.161,0.136,0.16,0.317,0.0608,0.657,0.258
1.34E+01,2.58,0.402,0.0952,0.0789,0.589,0.108,1.78,0.182,1.26,0.264,1.32,1.39,1.33,2.01,1.88,0.768,0.509,0.156,0.198,0.117,0.235,0.341,0.0199,0.718,0.215
1.35E+01,2.57,0.225,0.121,0.0819,0.599,0.133,1.8,0.23,1.21,0.267,1.32,1.32,1.3,1.97,1.87,0.833,0.534,0.157,0.234,0.11,0.19,0.33,0.168,0.785,0.173
1.35E+01,2.57,0.239,0.0846,0.0943,0.609,0.132,1.8,0.205,1.25,0.255,1.34,1.36,1.28,1.92,1.87,0.614,0.564,0.041,0.27,0.11,0.162,0.336,0.152,0.856,0.133
1.35E+01,2.57,0.153,0.0634,0.106,0.617,0.13,1.78,0.206,1.31,0.228,1.34,1.43,1.27,1.95,1.87,0.742,0.46,0.0858,0.306,0.0899,0.164,0.357,0.139,0.901,0.102
1.35E+01,2.58,0.167,0.0668,0.107,0.627,0.124,1.76,0.162,1.31,0.204,1.33,1.49,1.26,1.98,1.88,0.53,0.361,0.05,0.199,0.15,0.191,0.38,0.152,0.895,0.108
1.35E+01,2.58,0.186,0.109,0.0995,0.639,0.103,1.75,0.126,1.31,0.188,1.34,1.55,1.26,1.97,1.89,0.72,0.313,0.0972,0.251,0.2,0.132,0.405,0.185,0.978,0.177
1.35E+01,2.57,0.178,0.116,0.084,0.647,0.0774,1.72,0.175,0.987,0.186,1.34,1.62,1.2,1.97,1.91,0.539,0.313,0.0909,0.244,0.199,0.257,0.426,0.194,1.01,0.26
1.35E+01,2.59,0.257,0.0909,0.064,0.658,0.0529,1.71,0.191,0.835,0.187,1.36,1.68,1.24,1.93,1.89,0.704,0.276,0.033,0.255,0.176,0.18,0.416,0.164,0.958,0.298
1.35E+01,2.58,0.188,0.0954,0.0503,0.671,0.0452,1.73,0.182,0.717,0.177,1.35,1.75,1.18,1.9,1.91,0.608,0.429,0.105,0.271,0.157,0.164,0.408,0.189,0.913,0.329
1.35E+01,2.58,0.263,0.12,0.0441,0.68,0.0426,1.71,0.169,0.708,0.166,1.35,1.82,1.14,1.88,1.9,0.486,0.502,0.0967,0.294,0.137,0.172,0.405,0.235,0.721,0.354
1.35E+01,2.57,0.217,0.131,0.0467,0.691,0.0491,1.68,0.148,0.85,0.161,1.35,1.89,1.11,1.85,1.89,0.615,0.475,0.0181,0.316,0.128,0.199,0.416,0.242,0.293,0.372
1.36E+01,2.58,0.203,0.146,0.0542,0.704,0.0565,1.66,0.102,0.94,0.161,1.37,1.87,1.08,1.84,1.89,0.473,0.515,0.102,0.164,0.125,0.186,0.41,0.205,0.246,0.373
1.36E+01,2.58,0.258,0.152,0.0636,0.714,0.0599,1.67,0.0637,0.995,0.165,1.37,1.85,1.07,1.82,1.89,0.618,0.493,0.101,0.11,0.0956,0.171,0.41,0.16,0.231,0.339
1.36E+01,2.59,0.134,0.146,0.0774,0.726,0.0697,1.69,0.0661,1.0,0.17,1.37,1.83,1.06,1.79,1.9,0.558,0.461,0.00675,0.137,0.0797,0.11,0.403,0.129,0.286,0.294
1.36E+01,2.58,0.206,0.129,0.0861,0.739,0.0875,1.71,0.0834,1.01,0.172,1.38,1.84,1.06,1.78,1.91,0.359,0.471,0.0945,0.0743,0.0826,0.138,0.4,0.104,0.34,0.247
1.36E+01,2.59,0.265,0.106,0.101,0.749,0.0968,1.71,0.0962,0.968,0.171,1.38,1.86,1.07,1.77,1.92,0.309,0.452,0.0998,0.104,0.0869,0.0954,0.266,0.0894,0.361,0.201
1.36E+01,2.2,0.252,0.09,0.105,0.761,0.106,1.68,0.0854,0.879,0.17,1.39,1.85,0.99,1.84,1.94,0.303,0.52,0.0104,0.0772,0.0812,0.0635,0.106,0.0901,0.353,0.157
1.36E+01,2.1,0.313,0.0864,0.103,0.774,0.12,1.67,0.0727,0.772,0.162,1.4,1.84,1.04,1.86,1.91,0.409,0.483,0.0901,0.11,0.0788,0.0443,0.0461,0.084,0.445,0.111
1.36E+01,2.1,0.32,0.104,0.107,0.785,0.13,1.66,0.0688,0.692,0.148,1.4,1.86,0.985,1.81,1.95,0.394,0.488,0.0976,0.0789,0.0743,0.0226,0.0742,0.0771,0.537,0.0739
1.36E+01,2.06,0.292,0.12,0.12,0.797,0.137,1.67,0.072,0.683,0.135,1.4,1.93,0.944,1.77,1.93,0.321,0.44,0.0206,0.0457,0.0699,0.0476,0.101,0.0638,0.629,0.143
1.36E+01,2.02,0.252,0.122,0.136,0.809,0.144,1.7,0.0635,0.71,0.126,1.42,2.0,0.912,1.76,1.93,0.262,0.386,0.0894,0.0566,0.0638,0.034,0.127,0.0502,0.703,0.161
1.37E+01,2.04,0.225,0.115,0.143,0.706,0.147,1.69,0.0642,0.746,0.123,1.42,2.07,0.891,1.76,1.92,0.221,0.299,0.0974,0.0447,0.0572,0.0452,0.14,0.0359,0.483,0.259
1.37E+01,2.04,0.208,0.115,0.155,0.576,0.143,1.68,0.0688,0.757,0.125,1.42,1.52,0.881,1.76,1.92,0.219,0.256,0.0306,0.0397,0.0531,0.0411,0.149,0.0266,0.199,0.28
1.37E+01,2.04,0.2,0.096,0.139,0.577,0.134,1.68,0.0758,0.75,0.125,1.42,2.68,0.881,1.75,1.93,0.221,0.255,0.0921,0.03,0.0526,0.0531,0.154,0.0239,0.0973,0.281
1.37E+01,2.0,0.21,0.0851,0.15,0.587,0.132,1.68,0.0854,0.744,0.128,1.43,2.64,0.893,1.73,1.94,0.219,0.23,0.1,0.0438,0.0585,0.0501,0.174,0.00949,0.14,0.258
1.37E+01,1.96,0.224,0.0815,0.15,0.586,0.138,1.73,0.0945,0.763,0.135,1.43,2.49,0.845,1.72,1.95,0.218,0.211,0.0401,0.0387,0.0664,0.0549,0.195,0.0183,0.22,0.224
1.37E+01,1.95,0.222,0.0756,0.157,0.588,0.148,1.94,0.102,0.8,0.144,1.44,2.43,0.642,1.74,1.97,0.218,0.194,0.0979,0.032,0.0693,0.0525,0.213,0.0258,0.309,0.194
1.37E+01,1.93,0.207,0.0737,0.162,0.597,0.16,1.78,0.112,0.831,0.153,1.44,2.38,0.519,1.81,1.96,0.216,0.18,0.105,0.0237,0.0651,0.0579,0.205,0.0183,0.336,0.179
1.37E+01,1.94,0.187,0.073,0.165,0.6,0.171,1.82,0.119,0.859,0.161,1.45,2.33,0.465,1.93,2.01,0.204,0.173,0.0496,0.0106,0.0627,0.0558,0.193,0.0179,0.348,0.192
1.37E+01,1.94,0.169,0.0747,0.174,0.607,0.178,1.84,0.115,0.892,0.167,1.46,2.28,0.429,1.99,2.0,0.177,0.253,0.106,0.021,0.0608,0.0631,0.195,0.0271,0.171,0.209
1.37E+01,1.94,0.159,0.0713,0.199,0.614,0.263,1.76,0.102,0.905,0.17,1.46,2.24,0.415,1.9,1.99,0.164,0.273,0.11,0.0189,0.0623,0.0537,0.202,0.0392,0.175,0.222
1.38E+01,1.95,0.146,0.0677,0.241,0.62,0.269,1.74,0.0967,0.888,0.17,1.46,2.2,0.423,1.86,1.99,0.173,0.244,0.0593,0.0363,0.0619,0.058,0.124,0.0424,0.225,0.229
1.38E+01,1.93,0.125,0.0628,0.23,0.628,0.251,1.7,0.104,0.864,0.171,1.47,2.17,0.452,1.82,1.99,0.189,0.206,0.113,0.0263,0.063,0.0519,0.0656,0.0452,0.299,0.231
1.38E+01,1.95,0.129,0.0625,0.206,0.634,0.269,1.72,0.113,0.831,0.173,1.48,2.14,0.498,1.79,2.0,0.184,0.201,0.111,0.00993,0.0594,0.053,0.0472,0.0432,0.291,0.228
1.38E+01,1.93,0.162,0.0589,0.16,0.633,0.182,1.74,0.125,0.829,0.174,1.48,2.11,0.557,1.68,2.01,0.188,0.195,0.0696,0.00377,0.0607,0.048,0.0529,0.0403,0.31,0.225
1.38E+01,2.03,0.19,0.0629,0.164,0.613,0.177,1.73,0.143,0.855,0.174,1.48,2.09,0.491,1.69,2.02,0.227,0.199,0.113,0.00856,0.0591,0.0488,0.0619,0.0341,0.169,0.213
1.38E+01,2.3,0.354,0.0643,0.148,0.615,0.206,1.7,0.156,0.842,0.173,1.49,2.08,0.578,1.65,2.04,0.4,0.57,0.109,0.0234,0.0651,0.0563,0.0487,0.0287,0.199,0.201
1.38E+01,1.92,0.579,0.0711,0.135,0.621,0.156,1.59,0.159,0.886,0.174,1.5,2.07,0.524,1.75,2.06,0.512,0.549,0.0808,0.0374,0.063,0.061,0.0605,0.024,0.263,0.185
1.38E+01,1.7,0.636,0.0698,0.116,0.627,0.207,1.58,0.153,0.954,0.174,1.5,2.06,0.485,1.73,2.09,0.529,0.292,0.105,0.0397,0.0675,0.0727,0.0589,0.0216,0.27,0.173
1.38E+01,1.71,0.708,0.0734,0.101,0.63,0.182,1.57,0.145,0.673,0.175,1.5,2.06,0.465,1.64,2.11,0.612,0.319,0.107,0.0325,0.0698,0.0803,0.0518,0.00696,0.322,0.17
1.38E+01,1.67,0.662,0.0724,0.132,0.633,0.175,1.54,0.144,0.949,0.183,1.51,2.07,0.466,1.56,2.05,0.61,0.317,0.0932,0.0266,0.0824,0.0937,0.0481,0.0199,0.28,0.181
1.39E+01,1.61,0.533,0.0809,0.144,0.639,0.162,1.45,0.138,0.791,0.183,1.52,2.07,0.486,1.65,2.13,0.545,0.318,0.0956,0.0293,0.0985,0.108,0.0405,0.0309,0.268,0.206
1.39E+01,1.58,0.393,0.0833,0.139,0.645,0.148,1.4,0.113,0.627,0.18,1.52,2.09,0.523,1.67,2.11,0.517,0.259,0.107,0.0426,0.114,0.106,0.0336,0.0426,0.323,0.241
1.39E+01,1.58,0.3,0.0879,0.123,0.651,0.154,1.39,0.0785,0.704,0.179,1.52,2.1,0.574,1.65,2.09,0.446,0.208,0.107,0.0498,0.123,0.122,0.0453,0.0471,0.35,0.271
1.39E+01,1.57,0.275,0.0889,0.122,0.657,0.146,1.39,0.0593,0.666,0.181,1.52,2.12,0.632,1.59,2.08,0.35,0.184,0.101,0.0488,0.37,0.0999,0.0492,0.0713,0.275,0.298
1.39E+01,1.57,0.23,0.0878,0.137,0.664,0.158,1.33,0.0603,0.656,0.178,1.53,2.15,0.623,1.53,2.08,0.3,0.163,0.149,0.039,0.207,0.113,0.0494,0.106,0.285,0.327
1.39E+01,1.57,0.162,0.0867,0.154,0.67,0.178,1.37,0.0725,0.713,0.17,1.55,2.17,0.572,1.57,2.08,0.279,0.142,0.187,0.0367,0.105,0.115,0.0596,0.142,0.332,0.347
1.39E+01,1.56,0.12,0.0751,0.167,0.676,0.181,1.33,0.0997,0.701,0.17,1.57,2.2,0.535,1.59,2.08,0.275,0.148,0.213,0.0367,0.0611,0.0737,0.0648,0.101,0.367,0.346
1.39E+01,1.56,0.16,0.073,0.165,0.683,0.175,1.27,0.119,0.709,0.17,1.59,2.23,0.516,1.55,2.09,0.282,0.173,0.215,0.0435,0.0726,0.133,0.0721,0.0801,0.33,0.314
1.39E+01,1.55,0.219,0.0663,0.159,0.689,0.165,1.19,0.133,0.713,0.17,1.62,2.27,0.515,1.56,2.1,0.298,0.183,0.216,0.0436,0.0939,0.103,0.089,0.0907,0.344,0.267
1.39E+01,1.52,0.224,0.0698,0.153,0.696,0.16,1.17,0.129,0.719,0.175,1.66,2.31,0.532,1.55,2.11,0.33,0.193,0.218,0.0515,0.108,0.0761,0.12,0.103,0.226,0.221
1.40E+01,1.45,0.2,0.0747,0.151,0.703,0.157,1.16,0.115,0.786,0.175,1.7,2.34,0.565,1.53,2.13,0.414,0.155,0.219,0.0618,0.0804,0.14,0.139,0.126,0.182,0.176
1.40E+01,1.42,0.277,0.0719,0.149,0.709,0.155,1.18,0.125,0.867,0.17,1.74,2.39,0.611,1.48,2.15,0.377,0.126,0.22,0.0678,0.0749,0.0883,0.18,0.0741,0.152,0.167
1.40E+01,1.36,0.313,0.0756,0.143,0.716,0.154,1.18,0.141,0.828,0.167,1.78,2.43,0.667,1.43,2.18,0.343,0.0749,0.22,0.0668,0.0771,0.0831,0.204,0.0824,0.121,0.173
1.40E+01,1.35,0.289,0.0782,0.139,0.723,0.147,1.18,0.144,0.794,0.152,1.83,2.47,0.655,1.39,2.14,0.274,0.06,0.221,0.0625,0.0902,0.111,0.221,0.0474,0.146,0.246
1.40E+01,1.47,0.292,0.0761,0.134,0.729,0.137,1.29,0.145,0.783,0.156,1.88,2.52,0.61,1.46,2.19,0.295,0.0908,0.222,0.0587,0.0817,0.0434,0.227,0.0848,0.121,0.327
1.40E+01,1.46,0.293,0.0795,0.128,0.736,0.131,1.3,0.138,0.771,0.168,1.87,2.57,0.578,1.52,2.18,0.309,0.0493,0.223,0.0542,0.0766,0.084,0.221,0.0595,0.0995,0.362
1.40E+01,1.47,0.299,0.0836,0.123,0.743,0.131,1.32,0.135,0.772,0.174,1.95,2.62,0.563,1.57,2.17,0.298,0.0254,0.224,0.0493,0.0668,0.0787,0.195,0.0723,0.104,0.388
1.40E+01,1.45,0.297,0.09,0.122,0.749,0.134,1.31,0.138,0.775,0.175,1.9,2.66,0.565,1.62,2.16,0.305,0.104,0.225,0.0507,0.0692,0.115,0.201,0.0497,0.115,0.388
1.40E+01,1.41,0.309,0.09,0.125,0.756,0.139,1.26,0.132,0.765,0.175,1.86,2.72,0.583,1.63,2.15,0.323,0.0575,0.227,0.0553,0.0802,0.127,0.199,0.0473,0.112,0.383
